num_bed,year_built,longitude,latitude,num_room,num_bath,living_area,property_type,num_parking,accessible_buildings,family_quality,art_expos,emergency_shelters,emergency_water,Facilities,fire_stations,Cultural,Monuments,police_stations,Vacant,Free_Parking,askprice
2,1983,-73.5651193,45.5204935,0,1,0,9,0,4,171,211,29,242,216,38,68,42,20,43,52,189000
3,0,-73.559358,45.543819,0,1,0,3,0,5,163,208,32,229,216,38,66,42,20,43,51,379000
2,0,-73.5771513,45.5088259,0,1,0,9,0,4,156,216,29,247,216,38,64,42,20,43,52,299000
1,1988,-73.8482473,45.4913006,0,1,55.74,9,0,1,12,3,13,55,0,9,2,0,4,0,0,129000
3,1953,-73.7021526,45.5293635,0,1,99.41,1,0,5,61,41,15,123,0,19,22,8,10,0,12,275000
3,1913,-73.5989366,45.5312534,0,1,157.94,1,0,5,181,221,36,291,216,44,74,44,23,43,53,399000
6,0,-73.5112398,45.5997685,0,2,0,3,0,5,94,63,20,111,103,17,29,13,8,8,19,329000
1,2001,-73.58087897,45.53570882,0,1,0,9,0,4,179,216,34,271,216,42,74,44,22,43,53,195000
0,0,-73.6413875,45.601916,0,0,0,1,0,2,98,48,19,150,0,21,33,15,13,0,36,175000
2,2001,-73.5863964,45.5208179,0,1,74.6,9,0,5,177,218,33,272,216,43,73,44,23,43,53,279000
3,0,-73.5086932,45.5884016,0,0,0,2,0,5,97,101,18,112,151,18,32,22,10,13,19,545000
2,2006,-73.53514194,45.58824535,0,1,0,9,0,5,127,134,23,165,186,24,51,28,14,26,34,209000
1,1910,-73.6018568,45.5255112,0,1,102.19,9,0,5,179,225,37,291,216,44,77,44,23,43,53,304000
3,0,-73.5396421,45.6056803,0,2,0,3,0,5,118,90,23,153,118,21,41,21,11,11,25,370000
3,2005,-73.53630066,45.58811521,0,1,0,1,0,5,129,135,23,167,186,24,51,29,14,26,35,429900
3,0,-73.534427,45.572779,0,1,0,3,0,5,129,169,24,165,210,28,50,31,15,41,47,284900
2,2005,-73.53256702,45.58785493,0,1,120.77,1,0,5,124,131,23,165,185,24,50,28,14,26,29,322900
1,2006,-73.6215559,45.5294584,0,1,65.03,9,0,5,166,214,35,279,210,44,76,43,23,43,53,162000
4,1965,-73.79943073,45.49791737,0,2,99.78,4,0,3,14,8,13,60,0,10,5,0,4,0,0,264000
2,2002,-73.56637895,45.54630045,0,1,0,9,0,6,168,210,32,241,216,41,68,42,22,43,52,379000
1,2004,-73.564142,45.493634,0,1,52.68,9,0,5,137,213,26,212,216,37,62,41,17,43,49,175000
2,2003,-73.590392,45.528589,0,1,0,9,0,5,180,222,34,278,216,44,76,44,23,43,53,227000
1,1986,-73.6290499,45.5530486,0,1,0,9,0,5,166,192,35,257,199,41,70,39,24,42,52,234900
2,0,-73.564376,45.4571213,0,1,0,9,0,4,95,181,20,165,216,29,46,29,15,43,37,155000
3,1971,-73.5071225,45.6502594,0,1,97.92,1,0,3,50,7,11,49,0,9,12,0,4,0,1,164900
2,2005,-73.63290578,45.55283516,0,2,115.2,9,0,5,162,192,34,256,194,41,70,39,22,42,51,329000
1,1910,-73.55260849,45.53124463,0,1,62.6,9,0,5,158,209,29,225,216,35,65,42,18,43,51,174500
1,2006,-73.6202538,45.53617475,0,1,0,9,0,5,174,210,38,281,210,44,72,43,24,43,52,219000
2,1999,-73.59994411,45.54696541,0,1,95.23,9,0,5,180,215,35,270,216,44,72,44,24,43,52,265000
3,0,-73.6000491,45.5642315,0,1,0,3,0,6,169,206,32,242,215,40,70,42,20,43,51,349000
2,2005,-73.5724649,45.4505976,0,1,83.61,9,0,4,93,181,22,165,216,29,46,28,15,43,35,287500
2,1900,-73.572548,45.5177549,0,1,85.01,9,0,4,170,211,29,249,216,38,69,42,20,43,52,242000
1,1985,-73.57282162,45.45103939,0,1,0,9,0,4,93,181,22,166,216,29,46,28,15,43,35,179900
2,1994,-73.5920974,45.5271882,0,1,0,9,0,5,179,223,34,280,216,44,74,44,23,43,53,237000
3,1927,-73.57908726,45.53809859,0,1,104.52,9,0,4,180,216,33,270,216,42,73,44,22,43,53,279000
4,1950,-73.5288882,45.5952682,0,1,0,4,0,5,117,119,22,147,168,22,43,26,13,20,24,258000
3,1937,-73.63019943,45.50351965,0,1,111.76,9,0,5,155,245,36,288,202,40,74,44,23,43,52,259000
1,0,-73.5540843,45.5469442,0,1,46.45,9,0,6,156,203,28,214,216,35,63,41,20,43,51,117900
3,1911,-73.6085326,45.5230772,0,1,103.2,9,0,5,178,225,37,295,216,44,77,44,24,43,53,369000
1,2007,-73.5354269,45.5591773,0,1,92.72,9,0,6,128,184,23,164,215,29,52,37,17,43,50,229000
2,1988,-73.6169133,45.5428628,0,1,91.7,9,0,5,176,208,37,273,210,43,71,43,25,43,52,200000
2,2001,-73.56638432,45.54632424,0,1,162.58,9,0,6,168,210,32,241,216,41,68,42,22,43,52,399000
2,2005,-73.6658038,45.4288541,0,2,0,9,0,3,56,85,18,119,1,15,24,5,8,0,4,259000
3,1928,-73.57200623,45.5482878,0,1,90.21,9,0,6,172,212,32,244,216,41,71,44,22,43,52,220000
3,0,-73.60483646,45.53515269,0,1,102.19,9,0,5,182,219,37,291,216,43,73,44,24,43,53,289000
3,0,-73.5192793,45.6065946,0,2,0,3,0,4,100,53,20,121,78,18,29,12,8,7,18,325000
4,1956,-73.6449194,45.59425155,0,1,95.5,4,0,2,103,57,20,164,0,22,37,16,14,0,38,279000
2,0,-73.5917186,45.4542623,0,1,0,3,0,4,104,224,27,191,216,29,53,33,18,43,37,338000
2,1993,-73.5502166,45.5929982,0,1,107.95,1,0,5,133,142,24,177,182,28,54,30,14,26,41,282000
3,1880,-73.5625241,45.5183782,0,1,116.5,9,0,4,167,211,29,238,216,38,68,42,20,43,52,286000
2,1994,-73.599731,45.5210879,0,1,60.57,9,0,5,177,224,36,292,216,43,75,44,22,43,53,210000
3,2005,-73.56162071,45.59563288,0,2,137.96,9,0,5,140,136,26,190,179,28,55,33,17,23,43,325000
2,1997,-73.5901757,45.5259976,0,1,83.61,9,0,5,178,221,34,276,216,43,72,44,23,43,53,229000
1,2006,-73.55698586,45.51455715,0,1,0,9,0,4,162,210,29,229,216,37,68,41,20,43,52,224900
2,1986,-73.63017797,45.55458375,0,2,107.77,9,0,5,164,192,33,253,198,41,70,39,24,42,51,259000
3,1983,-73.50741863,45.65837762,0,2,104.05,4,0,3,47,7,11,47,0,8,12,0,4,0,0,274900
2,2004,-73.5517931,45.54650457,0,1,0,9,0,6,154,200,27,207,216,35,61,41,20,43,51,295000
2,2004,-73.5762072,45.5174478,0,2,111.48,9,0,4,171,212,30,251,216,39,70,42,22,43,53,359000
2,0,-73.62236738,45.46602261,0,1,0,3,0,5,119,220,30,221,185,32,58,31,19,40,38,475000
2,2006,-73.55156779,45.51315879,0,1,0,9,0,4,154,209,27,215,216,35,67,41,20,43,52,319000
1,1900,-73.54166508,45.55324649,0,1,74.32,9,0,6,135,191,24,185,216,32,53,39,18,43,50,229000
3,2003,-73.5669744,45.54687525,0,1,129.04,1,0,6,169,211,32,240,216,41,68,42,22,43,52,419000
3,1993,-73.54878902,45.57872421,0,1,169.08,1,0,6,141,181,29,190,212,31,56,35,18,42,50,439000
4,1954,-73.5388031,45.5874498,0,2,0,4,0,5,131,141,24,169,190,25,52,30,14,29,37,289000
3,1969,-73.62723827,45.62169168,0,1,104.05,4,0,1,91,33,15,120,0,17,26,14,9,0,22,279500
2,1929,-73.61785,45.517168,0,1,0,9,0,5,168,230,35,294,215,44,77,44,23,43,53,229500
2,2003,-73.65167856,45.55795934,0,2,84.26,9,0,3,116,122,23,207,16,28,48,25,17,7,45,259000
3,0,-73.519938,45.592733,0,2,0,1,0,5,114,111,21,136,162,21,38,24,10,20,20,219000
3,1979,-73.83473396,45.47725554,0,1,113.71,1,0,1,12,3,13,59,0,10,2,0,4,0,0,189000
0,0,-73.574356,45.459554,0,1,0,3,0,4,110,189,23,182,216,31,53,31,16,43,39,368500
2,1991,-73.55102062,45.6190103,0,1,0,1,0,4,109,53,23,150,42,20,35,11,9,5,19,269000
2,2008,-73.57149124,45.55438843,0,1,0,9,0,6,165,207,32,235,216,39,67,44,20,43,52,295000
0,0,-73.636324,45.584375,0,0,0,3,0,4,132,120,25,191,13,27,46,27,18,2,47,710000
3,2001,-73.54260921,45.61484791,0,1,142.42,1,0,4,114,57,24,147,68,20,38,12,10,7,20,349000
2,1999,-73.563628,45.552379,0,1,0,9,0,7,160,207,31,229,216,39,64,42,21,43,52,292500
3,2000,-73.58861446,45.53467171,0,1,153.29,1,0,5,181,220,34,280,216,44,75,44,23,43,53,549000
3,2007,-73.53677273,45.560879,0,1,122.91,9,0,6,128,183,23,165,215,29,52,38,18,43,50,319000
4,1939,-73.62668037,45.62445296,0,2,221,1,0,1,90,30,15,119,0,16,25,11,9,0,22,528000
5,1959,-73.50057,45.674927,0,2,111.48,4,0,3,35,7,9,31,0,6,8,0,2,0,0,229000
1,2007,-73.63129377,45.55208449,0,1,60.57,9,0,5,162,193,34,256,198,41,70,39,24,42,51,173000
3,1979,-73.834641,45.478573,0,1,0,1,0,2,12,3,13,59,0,10,2,0,4,0,0,201000
2,1929,-73.610402,45.518226,0,1,0,9,0,5,172,229,35,297,216,44,74,44,24,43,53,329000
2,2005,-73.69369268,45.44311596,0,1,97.73,9,0,5,50,78,19,114,0,14,21,4,7,0,2,249900
3,0,-73.631092,45.587844,0,1,0,3,0,5,133,116,27,197,39,29,48,27,16,3,47,335000
6,2001,-73.79666805,45.46365235,0,3,176,1,0,3,13,10,13,59,0,10,2,0,4,0,0,429900
3,0,-73.629092,45.481391,0,3,0,3,0,5,138,231,34,252,199,36,64,32,21,43,41,479000
4,1977,-73.8702148,45.4925075,0,2,111.48,1,0,1,12,3,12,55,0,10,2,0,4,0,0,269100
2,1987,-73.69654655,45.44278976,0,1,0,9,0,5,49,77,19,111,0,14,21,3,7,0,2,224500
2,2004,-73.59071732,45.47003302,0,1,91.32,9,0,5,123,215,28,217,216,32,62,37,18,43,41,179000
3,0,-73.55282307,45.5743085,0,1,111.48,9,0,6,143,185,28,191,215,32,58,35,18,43,50,249900
2,1988,-73.5628248,45.5498999,0,1,0,9,0,6,164,207,32,231,216,39,64,42,21,43,51,217000
0,0,-73.580137,45.564845,0,3,0,3,0,7,161,203,29,230,216,38,66,44,19,43,51,359000
0,0,-73.614117,45.466829,0,3,0,3,0,5,121,233,32,226,209,33,60,32,18,43,39,380000
2,2004,-73.55069339,45.51411234,0,1,77.9,9,0,4,154,208,27,216,216,35,67,41,19,43,52,249000
3,1927,-73.626406,45.474093,0,1,115.01,9,0,5,128,226,32,240,195,35,62,32,20,41,41,329000
3,2006,-73.5436069,45.5520269,0,1,113.3,9,0,7,135,193,25,190,216,33,54,40,18,43,50,295000
3,1947,-73.6970182,45.4380739,0,2,102.19,1,0,4,45,74,17,108,0,11,19,3,7,0,2,299000
2,1912,-73.5730587,45.5589916,0,1,97.55,9,0,7,164,204,30,229,216,38,68,44,19,43,51,230000
3,0,-73.63761306,45.53897782,0,2,0,3,0,4,151,199,33,257,196,39,69,40,22,42,52,434000
4,0,-73.59256268,45.54582333,0,2,0,3,0,5,181,215,34,263,216,43,72,44,23,43,52,549000
4,1918,-73.6179513,45.5160408,0,2,189.34,1,0,5,169,231,35,293,215,44,76,44,23,43,54,929000
3,1981,-71.9872345,45.3798208,7,2,74.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,184000
4,2005,-73.88803482,45.4650369,0,2,196.58,5,0,1,10,3,16,58,0,10,2,0,4,0,0,429900
4,1983,-73.495261,45.653494,0,2,104.05,4,0,3,42,7,11,41,0,8,9,0,4,0,0,258000
3,1944,-73.69809151,45.54498177,0,1,130.06,1,0,5,62,35,15,118,0,17,23,8,10,0,14,389000
3,0,-73.6595559,45.551842,0,1,0,3,0,5,111,102,23,203,11,28,44,16,17,2,43,365000
2,2007,-73.56565475,45.49383374,0,1,146.32,9,0,5,139,213,27,215,216,37,62,41,17,43,49,569000
1,2003,-73.6102387,45.4459333,0,1,83.61,9,0,5,97,204,23,172,160,25,50,29,16,36,36,170000
4,0,-73.6341483,45.4982392,0,1,0,3,0,5,147,231,36,278,201,37,68,36,22,43,44,539000
6,0,-73.5709548,45.5494599,0,2,0,3,0,6,171,211,32,239,216,41,69,44,22,43,52,449000
3,1951,-73.6408568,45.4744926,0,1,148.64,1,0,5,119,215,31,227,138,33,59,30,19,35,38,399000
2,1996,-73.5701165,45.4643365,0,1,103.16,9,0,4,116,196,23,190,216,31,56,34,17,43,40,182000
3,1989,-73.888272,45.457137,0,1,0,1,0,1,10,3,16,59,0,9,2,0,4,0,0,329000
4,0,-73.61719608,45.47930175,0,2,0,1,0,5,136,245,33,248,212,35,63,34,19,43,41,695000
2,1900,-73.56544018,45.46383295,0,1,69.68,9,0,4,116,195,23,184,216,31,56,33,15,43,40,170000
3,2001,-73.565866,45.54715,0,1,0,9,0,6,169,211,32,239,216,41,68,42,22,43,52,388000
1,2004,-73.56930256,45.53887011,0,1,65.03,9,0,5,175,213,33,254,216,40,71,42,22,43,52,178500
3,1986,-73.5812483,45.6082142,0,1,130.81,1,0,5,134,89,24,183,101,27,48,24,17,8,42,309000
1,2004,-73.5693687,45.5393131,0,1,65.03,9,0,5,174,213,33,257,216,40,71,42,22,43,52,179000
3,0,-73.58818531,45.46076276,0,1,0,3,0,4,115,208,26,198,216,32,56,33,18,43,39,337000
2,0,-73.58410835,45.55000085,0,1,0,3,0,6,175,211,33,250,216,42,69,44,23,43,52,430000
2,2005,-73.5526062,45.5380212,0,1,0,9,0,5,154,209,29,219,216,35,64,42,19,43,51,152900
6,0,-73.6373861,45.6023734,0,3,0,3,0,2,100,52,19,150,0,21,32,18,12,0,39,379000
2,1998,-73.56666,45.47063,0,1,105.63,9,0,5,121,211,24,195,216,31,60,41,17,43,41,254500
3,1983,-73.4996549,45.6396076,0,1,137.5,1,0,4,54,17,12,55,0,9,13,0,5,0,2,229900
4,2001,-73.59063148,45.60997472,0,1,161.19,1,0,5,134,84,24,184,79,26,47,24,16,7,42,549000
3,1951,-73.70345592,45.52965126,0,1,107.4,1,0,5,58,39,15,121,0,19,19,8,10,0,10,299000
1,2007,-73.5538899,45.533511,0,1,76.65,9,0,5,158,209,29,227,216,35,65,42,18,43,51,178500
1,2007,-73.53535652,45.55948679,0,1,0,9,0,6,128,184,23,164,215,29,52,37,17,43,50,164900
1,1997,-73.5897809,45.5255052,0,1,58.9,9,0,5,177,221,34,275,216,43,73,44,23,43,53,205000
3,2005,-73.715993,45.509343,0,1.5,0,9,0,3,50,73,16,107,0,19,18,8,9,0,1,299900
4,2006,-73.53651524,45.58832544,0,1,141,1,0,5,129,135,23,167,186,24,51,29,14,26,34,425000
2,2001,-73.551618,45.513735,0,1,0,9,0,4,155,208,28,217,216,35,67,41,20,43,52,279000
2,2004,-73.59350681,45.53443724,0,1,77.11,9,0,5,184,222,34,284,216,43,75,44,23,43,53,215000
2,1994,-73.549495,45.464024,4,1,0,9,2,4,96,183,18,154,216,24,48,30,14,43,38,359900
0,2004,-73.703231,45.516327,0,1,200.67,1,0,5,65,80,20,123,0,19,24,10,10,0,11,399000
3,1958,-73.76458,45.455687,0,2,102.56,4,0,3,12,40,15,66,0,10,7,0,5,0,0,280500
2,1988,-73.56119156,45.54903915,0,1,0,9,0,6,163,208,31,230,216,39,65,42,21,43,51,196000
3,1984,-73.566306,45.470616,0,2,134.15,9,0,5,121,211,24,196,216,31,60,41,17,43,41,263000
2,2000,-73.623084,45.534687,0,1,97.55,9,0,5,171,211,37,280,210,44,73,43,24,43,53,313500
2,2004,-73.53655815,45.5874645,0,1,120.77,1,0,5,129,139,23,167,188,24,51,29,14,27,36,319000
2,2005,-73.578225,45.545702,0,1,0,9,0,5,179,212,33,252,216,42,72,44,23,43,52,215000
3,1994,-73.5668993,45.47135721,0,1,113.99,9,0,5,122,211,24,198,216,31,60,41,18,43,41,289000
4,0,-73.588962,45.548725,0,1,0,3,0,4,180,213,34,255,216,41,72,44,23,43,52,395000
3,1983,-73.49416,45.665194,0,1,102.19,9,0,3,39,7,9,34,0,6,8,0,3,0,0,140000
2,1940,-73.621556,45.529936,0,1,0,9,0,5,166,214,35,281,210,44,76,43,23,43,53,165000
3,1989,-73.60084534,45.63273599,0,2,0,1,0,4,93,40,17,125,0,16,28,14,9,0,20,324500
2,1999,-73.49398613,45.69086281,0,1,130.06,1,0,3,18,6,6,23,0,5,5,0,1,0,0,259900
5,1890,-73.572969,45.510178,0,4,343,1,0,4,160,211,30,243,216,39,66,42,20,43,52,800000
2,2003,-73.54180992,45.55298229,0,1,0,9,0,6,135,192,24,185,216,32,53,40,18,43,50,195000
3,0,-73.68731976,45.44091286,0,2,0,3,0,3,49,82,18,117,0,14,22,4,7,0,3,459000
2,1952,-73.60595226,45.55652198,0,1,69.68,4,0,6,171,211,34,259,214,40,70,44,21,43,52,230000
3,0,-73.534478,45.582955,0,1,0,3,0,5,130,140,24,167,193,27,51,29,14,30,37,449000
2,2004,-73.59333515,45.60932426,0,2,121.24,9,0,5,134,84,24,182,76,27,47,24,16,6,42,299000
0,0,-73.593034,45.551585,0,0,0,3,0,6,178,214,34,256,216,41,72,44,23,43,52,430000
3,0,-73.59312057,45.54958011,0,1,0,3,0,5,180,214,34,257,216,43,72,44,23,43,52,529000
5,0,-73.637471,45.485925,0,2,0,3,0,5,132,231,33,249,178,36,64,34,22,40,41,399000
3,1949,-73.62728119,45.52330742,0,2,130.06,1,0,5,164,212,36,283,209,43,78,43,23,43,53,479000
4,0,-73.586137,45.534476,0,4,0,3,0,5,181,219,34,280,216,44,75,44,22,43,53,390000
4,1952,-73.54608536,45.55963703,0,2,127.18,1,0,6,137,188,26,189,216,34,58,39,19,43,50,259000
4,1976,-73.579557,45.604516,0,2,114.27,1,0,5,136,98,26,188,123,28,51,26,17,13,43,379000
2,2003,-73.80563736,45.48700447,0,1,121.7,9,0,3,13,7,13,60,0,10,2,0,4,0,0,249900
2,0,-73.635119,45.548273,0,1,0,3,0,5,157,194,34,255,194,38,69,39,21,42,51,375000
0,0,-73.566959,45.558485,0,0,0,3,0,7,157,200,29,226,216,37,64,41,19,43,51,329000
2,2004,-73.547548,45.530025,0,1,83.61,9,0,5,155,208,27,218,216,35,64,41,18,43,51,199900
2,1910,-73.573203,45.536415,0,1,97.55,9,0,5,179,214,33,262,216,40,72,42,22,43,53,258000
1,2001,-73.70500088,45.51229168,0,1,65.03,9,0,5,59,78,19,120,0,19,20,10,10,0,7,195000
3,2002,-73.635883,45.596429,0,2,160.72,1,0,2,112,71,22,167,1,24,39,20,15,0,40,289000
5,0,-73.66496086,45.54164549,0,3,0,3,0,5,104,97,24,188,11,30,41,14,16,4,40,435000
2,2005,-73.54676,45.467732,0,2,0,9,0,5,99,197,18,157,216,25,55,38,14,43,39,319500
3,2005,-73.55106,45.512907,0,1,96.62,9,0,4,152,208,27,213,216,35,67,41,20,43,52,348900
3,0,-73.635829,45.604789,0,1,0,3,0,2,101,51,19,147,0,21,32,18,12,0,36,349900
3,1994,-73.548938,45.46334,0,2,130.06,1,0,4,92,182,18,152,216,24,48,29,14,43,37,469000
3,1984,-73.599152,45.43254,0,1,157.94,1,0,3,78,179,21,139,114,22,42,24,12,36,27,384000
2,0,-73.618208,45.544144,0,2,0,3,0,5,174,208,36,274,210,42,71,43,25,43,52,429000
2,2006,-73.566252,45.495398,0,1,0,9,0,5,140,213,27,218,216,37,62,41,18,43,49,339000
4,1947,-73.606786,45.55325,0,1,156.08,1,0,5,173,212,35,258,215,40,71,44,23,43,52,299000
1,2001,-73.59153271,45.52814805,0,1,0,9,0,5,180,221,34,279,216,44,74,44,23,43,53,249000
2,0,-73.591797,45.469059,0,1,0,3,0,5,121,214,28,216,216,32,60,35,18,43,41,240000
2,1997,-73.51857662,45.60160826,0,1,98.48,9,0,5,102,68,20,124,116,18,32,15,9,9,20,169900
3,2006,-73.606814,45.536827,0,1,0,9,0,5,181,219,37,282,216,43,73,44,25,43,53,278000
3,2006,-73.54436874,45.54307821,0,1,100.61,9,0,5,140,198,26,190,216,32,57,40,18,43,51,219000
1,2005,-73.651529,45.570916,0,1,0,9,0,3,108,103,21,191,6,25,44,20,16,0,44,144000
1,2003,-73.54136467,45.55706287,0,1,86.96,9,0,6,134,188,23,178,216,32,53,39,19,43,50,215000
3,1950,-73.602563,45.55485,0,1,69.68,4,0,6,172,212,34,256,215,41,70,44,22,43,52,227000
3,1941,-73.559746,45.555281,0,2,135.55,1,0,7,152,199,29,225,216,37,62,41,20,43,50,384000
5,0,-73.64650726,45.58920639,0,4,0,3,0,2,106,57,21,171,1,22,39,17,14,0,38,309000
3,0,-73.549639,45.578166,0,1,0,3,0,6,142,183,29,188,214,32,56,35,18,43,50,329900
2,2006,-73.5357213,45.58824535,0,1,0,9,0,5,129,134,23,166,186,24,51,28,14,26,34,208000
3,0,-73.583051,45.450124,0,1,0,3,0,4,100,199,24,178,216,27,49,31,16,43,37,299000
4,0,-73.553753,45.530679,0,2,0,3,0,5,159,209,29,227,216,35,65,42,18,43,51,249000
1,1986,-73.569585,45.472457,0,1,56.86,9,0,5,124,211,24,203,216,34,60,41,18,43,41,145000
2,2006,-73.59259486,45.53408802,0,1,0,9,0,5,183,221,34,283,216,43,75,44,23,43,53,270000
2,1984,-73.533453,45.599274,0,1,98.11,9,0,5,118,113,23,153,157,22,43,25,13,16,25,169900
1,1982,-73.53943348,45.57271636,0,1,51.1,9,0,5,135,173,25,171,214,30,54,32,17,43,49,144900
3,1930,-73.62981,45.473016,0,1,113,9,0,5,126,227,31,232,181,34,60,32,20,40,40,298000
2,1998,-73.54801655,45.46403361,0,1,147.53,1,0,4,93,182,18,153,216,24,48,29,13,43,38,529000
2,2008,-73.853345,45.48822,0,1,99.41,9,0,1,12,3,13,56,0,10,2,0,4,0,0,189500
2,1910,-73.572264,45.523411,0,1,120.77,9,0,4,173,211,30,250,216,39,69,42,22,43,53,349000
3,2007,-73.71465683,45.51025669,0,2,222.97,1,0,3,52,74,17,109,0,19,18,8,9,0,1,598000
2,1986,-73.619325,45.500658,0,1,130.06,9,0,5,161,257,35,289,214,42,75,46,24,43,53,489000
0,1902,-73.556696,45.503372,0,1,0,9,0,4,138,209,26,210,216,34,63,41,18,43,52,199000
3,1997,-73.712881,45.509126,0,3,0,1,0,4,53,75,18,113,0,20,18,8,8,0,1,375000
2,1992,-73.56093407,45.52577288,0,1,59.9,9,0,5,170,210,30,238,216,37,66,42,20,43,52,179500
3,1908,-73.54021,45.54284,0,1,111.48,9,0,5,138,197,26,184,216,32,57,40,18,43,51,235000
3,1991,-73.548827,45.461862,0,2,141.21,1,0,4,90,180,18,151,216,24,47,28,12,43,37,569000
2,2006,-73.543607,45.552027,0,1,102.19,9,0,7,135,193,25,190,216,33,54,40,18,43,50,219000
6,1976,-73.617881,45.432571,0,1,110.37,1,0,3,72,152,21,139,64,22,38,16,11,27,26,385000
2,2004,-73.661634,45.460493,0,1,86.96,9,0,4,84,145,23,174,24,24,38,14,14,13,25,229000
3,1910,-73.602319,45.524012,0,1,95.97,9,0,5,178,225,37,293,216,44,77,44,24,43,53,315000
2,2003,-73.536947,45.549421,0,1,88.26,9,0,6,130,192,23,178,216,32,54,39,16,43,50,164900
2,0,-73.57595444,45.51741392,0,1,0,3,0,4,171,212,30,252,216,39,69,42,22,43,53,419000
2,0,-73.524715,45.599596,0,1,0,3,0,5,112,95,21,137,134,20,35,21,10,12,20,279000
3,1926,-73.614476,45.479222,0,1,195.1,1,0,5,137,245,33,247,215,36,64,35,19,43,41,460000
4,1921,-73.597748,45.495724,0,3,210.52,1,0,6,159,234,32,271,216,41,69,43,21,43,54,535000
3,2002,-73.569808,45.468003,0,1,92.9,9,0,4,120,206,23,197,216,31,60,41,18,43,40,224000
1,2007,-73.628577,45.540891,0,1,0,9,0,5,165,198,35,268,201,43,73,41,22,43,52,205000
2,2003,-73.636496,45.541115,0,2,116.13,9,0,4,148,197,33,255,198,39,68,40,22,42,52,389000
3,1994,-73.55732918,45.55180401,0,1,148.64,1,0,7,158,203,30,225,216,37,61,41,20,43,51,379000
1,2005,-73.59801292,45.54248709,0,1,75.72,9,0,5,179,216,35,272,216,43,72,44,24,43,52,200000
5,1950,-73.64131451,45.46154537,0,2,154.22,1,0,4,98,187,28,202,69,28,46,23,17,29,34,490000
4,0,-73.55033398,45.60878388,0,2,0,3,0,5,123,84,25,165,107,22,45,18,13,11,27,435000
3,0,-73.699233,45.439682,0,1,0,3,0,4,42,73,17,106,0,13,18,3,7,0,2,309000
2,2004,-73.591567,45.532187,0,1,0,9,0,5,181,220,34,281,216,43,75,44,23,43,53,295000
4,0,-73.5453373,45.5723037,0,1,0,3,0,6,141,182,28,179,215,32,57,35,18,43,50,419000
0,1976,-73.86174917,45.4875009,0,1,97.55,1,0,1,12,3,12,55,0,10,2,0,4,0,0,60000
5,1924,-73.61294746,45.51594045,0,2,180.23,1,0,5,168,232,34,292,216,44,77,44,23,43,53,829900
2,2002,-73.56569767,45.49254015,0,2,0,9,0,5,139,213,27,214,216,37,62,41,17,43,49,339000
3,2003,-73.58406544,45.54164549,0,1,0,9,0,4,180,217,34,272,216,43,74,44,23,43,52,340000
0,0,-73.54316711,45.576982,0,0,0,0,0,5,135,173,27,177,210,30,54,33,18,41,48,195000
2,2001,-73.58450532,45.56475496,0,1,118.45,1,0,6,164,204,29,232,216,40,68,44,20,43,51,289000
0,1969,-73.880886,45.436138,0,2,232.26,1,0,1,10,3,16,57,0,9,1,0,4,0,0,499000
4,1983,-73.53745937,45.60187849,0,1,129.6,4,0,5,121,103,23,157,149,22,43,24,14,13,25,295000
5,1922,-73.59204769,45.5249611,0,2,167.23,1,0,5,179,222,34,278,216,43,73,44,23,43,53,545000
2,2003,-73.56711388,45.54501183,0,1,80.18,9,0,6,169,210,32,242,216,41,68,42,22,43,52,204000
5,0,-73.642904,45.588005,0,3,0,3,0,3,115,66,24,175,1,24,40,20,15,0,40,419000
0,2006,-73.6214447,45.5288696,0,1,0,9,0,5,166,214,35,282,210,44,76,43,23,43,53,167000
2,2004,-73.56449604,45.49365324,0,1,67.82,9,0,5,138,213,27,212,216,37,62,41,17,43,49,210000
2,1947,-73.5447979,45.5588658,0,1,130,1,0,6,136,187,25,185,216,32,55,39,19,43,50,287000
2,1995,-73.49359989,45.69326097,0,1,97.92,9,0,3,15,5,5,21,0,4,5,0,1,0,0,159000
3,1920,-73.53971243,45.54492166,0,2,120.77,1,0,6,135,194,25,184,216,32,55,40,18,43,50,239000
3,2004,-73.56166363,45.54636432,0,1,0,9,0,6,166,210,32,235,216,40,68,42,21,43,51,359900
3,2004,-73.62179,45.529527,0,1,129.41,9,0,5,166,214,35,279,210,44,76,43,23,43,53,369900
3.5,1885,-73.553757,45.479892,0,2,185.81,1,0,5,117,211,23,189,216,32,60,41,17,43,41,359000
3,1958,-73.6304301,45.60889271,0,2,89,1,0,1,103,53,19,142,0,22,35,18,13,0,35,232000
3,0,-73.554088,45.519119,0,1,0,3,0,4,162,209,28,227,216,36,66,41,20,43,52,375000
3,1906,-73.57303619,45.56163018,0,2,191.94,9,0,7,160,203,30,223,216,37,65,44,19,43,51,259000
2,1986,-73.82954121,45.51554952,0,1,0,9,0,3,12,3,11,52,0,9,2,0,4,0,0,165500
1,2004,-73.587258,45.518834,0,1,69.68,9,0,5,171,219,33,272,216,43,73,44,23,43,53,235000
2,1949,-73.627695,45.504517,0,1,92.9,9,0,5,157,247,36,293,209,42,74,45,23,43,52,216000
3,1966,-73.640854,45.416046,0,3,0,1,0,2,56,91,15,114,6,12,23,8,8,3,6,519900
